Index;ECG
5077;-261,495000
5078;1746,615000
5079;1772,940000
5080;1599,000000
5081;1561,365000
5082;1413,555000
5083;-3914,040000
5084;1152,450000
5085;1560,195000
5086;1609,530000
5087;1185,405000
5088;770,640000
5089;1040,325000
5090;965,250000
5091;1025,895000
5092;895,440000
5093;630,435000
5094;929,175000
5095;790,335000
5096;852,540000
5097;722,670000
5098;506,220000
5099;601,770000
5100;565,305000
5101;472,095000
5102;623,220000
5103;186,420000
5104;118,560000
5105;-396,435000
5106;-265,785000
5107;-379,470000
5108;-737,685000
5109;-373,425000
5110;-612,300000
5111;-572,520000
5112;-662,805000
5113;-953,355000
5114;-741,000000
5115;-826,020000
5116;-876,135000
5117;-1005,810000
5118;-1163,760000
5119;-1000,155000
5120;-1204,125000
5121;-1079,325000
5122;-1306,890000
5123;-1260,090000
5124;-3100,305000
5125;-2801,955000
5126;-3141,255000
5127;-2818,725000
5128;-2672,670000
5129;-1042,275000
5130;-1149,525000
5131;-1201,005000
5132;-1462,110000
5133;-1237,860000
5134;-1339,260000
5135;-1109,550000
5136;-1275,885000
5137;-1248,000000
5138;-1456,650000
5139;-1299,870000
5140;-1409,460000
5141;-1305,720000
5142;-1485,510000
5143;-1390,740000
5144;-1572,480000
5145;-1377,870000
5146;-1375,920000
5147;-1380,990000
5148;-1512,420000
5149;-1341,600000
5150;-1762,995000
5151;-1330,680000
5152;-1380,990000
5153;-1263,795000
5154;-1395,810000
5155;-1298,115000
5156;-1695,135000
5157;-1496,235000
5158;-1332,825000
5159;-1208,025000
5160;-3922,815000
5161;-1111,305000
5162;-688,935000
5163;-449,280000
5164;-535,665000
5165;-454,350000
5166;-763,815000
5167;-380,250000
5168;-191,295000
5169;-327,015000
5170;-273,975000
5171;-146,445000
5172;-324,870000
5173;112,710000
5174;210,600000
5175;231,465000
5176;276,900000
5177;352,560000
5178;167,310000
5179;357,630000
5180;-1131,780000
5181;-1095,900000
5182;-969,540000
5183;-546,585000
5184;693,225000
5185;964,860000
5186;964,860000
5187;1066,650000
5188;1196,325000
5189;931,125000
5190;1186,380000
5191;1450,215000
5192;1329,315000
5193;1234,545000
5194;1388,595000
5195;1100,385000
5196;1301,820000
5197;1409,070000
5198;1578,330000
5199;1679,145000
5200;1752,270000
5201;1414,920000
5202;1631,175000
5203;1661,790000
5204;1751,100000
5205;1901,055000
5206;1738,425000
5207;1537,965000
5208;1827,735000
5209;1807,260000
5210;1800,240000
5211;2000,700000
5212;1785,030000
5213;1540,695000
5214;2085,915000
5215;1927,965000
5216;1752,855000
5217;1911,000000
5218;1703,325000
5219;1957,995000
5220;1845,480000
5221;2042,430000
5222;2051,985000
5223;1909,635000
5224;1889,745000
5225;1891,695000
5226;1645,605000
5227;1930,305000
5228;1987,245000
5229;1925,820000
5230;1822,470000
5231;1567,020000
5232;1491,945000
5233;1614,210000
5234;1557,075000
5235;1624,350000
5236;1622,985000
5237;1373,970000
5238;1441,050000
5239;1359,345000
5240;1259,700000
5241;1161,810000
5242;-308,490000
5243;334,815000
5244;200,655000
5245;-45,045000
5246;46,020000
5247;-307,905000
5248;-532,155000
5249;-353,730000
5250;-419,640000
5251;-447,330000
5252;-635,895000
5253;-887,835000
5254;-696,540000
5255;-791,115000
5256;-837,915000
5257;-924,300000
5258;-921,180000
5259;-1031,745000
5260;-1155,765000
5261;-1175,265000
5262;-1281,345000
5263;-1591,005000
5264;-1424,475000
5265;-1377,090000
5266;-1288,170000
5267;-1401,465000
5268;-1760,850000
5269;-1435,005000
5270;-1445,730000
5271;-1427,595000
5272;-1619,475000
5273;-1611,090000
5274;-1619,085000
5275;-1605,630000
5276;-1767,480000
5277;-1622,205000
5278;-1522,560000
5279;-1686,360000
5280;-1555,320000
5281;-1555,125000
5282;-1871,025000
5283;-1762,410000
5284;-1487,460000
5285;-1462,695000
5286;-1605,435000
5287;-1711,710000
5288;-1873,365000
5289;-1772,550000
5290;-1528,020000
5291;-1372,215000
5292;-1424,865000
5293;-1474,395000
5294;-1577,940000
5295;-1433,055000
5296;-1374,360000
5297;-3016,260000
5298;-2542,995000
5299;-891,345000
5300;-2554,110000
5301;-551,655000
5302;-569,790000
5303;-582,855000
5304;-477,165000
5305;-928,005000
5306;-526,890000
5307;-291,330000
5308;-282,945000
5309;-352,170000
5310;-629,265000
5311;-297,960000
5312;-260,520000
5313;-215,280000
5314;-47,385000
5315;48,555000
5316;-238,485000
5317;36,270000
5318;77,415000
5319;178,620000
5320;-3916,380000
5321;632,580000
5322;1113,840000
5323;852,540000
5324;1262,625000
5325;1318,005000
5326;1272,960000
5327;1439,490000
5328;1143,675000
5329;1576,965000
5330;1544,010000
5331;1579,890000
5332;1630,395000
5333;1327,755000
5334;1773,525000
5335;1727,310000
5336;1794,975000
5337;1607,385000
5338;1416,870000
5339;1565,850000
5340;1775,865000
5341;1780,740000
5342;1720,095000
5343;1471,275000
5344;1850,160000
5345;1639,560000
5346;-101,985000
5347;-11,895000
5348;1785,810000
5349;186,420000
5350;1897,935000
5351;1667,250000
5352;1719,510000
5353;1432,665000
5354;1702,740000
5355;1727,115000
5356;1672,320000
5357;1656,525000
5358;1226,550000
5359;1487,850000
5360;1476,540000
5361;1199,835000
5362;1129,635000
5363;-354,120000
5364;-282,165000
5365;-246,480000
5366;-516,945000
5367;-380,640000
5368;-304,200000
5369;-340,860000
5370;-282,555000
5371;-278,850000
5372;-584,025000
5373;-236,145000
5374;-405,015000
5375;-487,110000
5376;-464,100000
5377;-526,110000
5378;-773,955000
5379;-611,520000
5380;-585,585000
5381;-667,875000
5382;-705,510000
5383;-820,950000
5384;-929,565000
5385;-899,535000
5386;-889,980000
5387;-883,935000
5388;-839,670000
5389;-1433,835000
5390;-1041,885000
5391;-996,450000
5392;-1009,515000
5393;-1142,700000
5394;-1193,400000
5395;-3926,520000
5396;-3447,210000
5397;-3280,485000
5398;-3093,480000
5399;-2919,150000
5400;-1428,765000
5401;-1264,770000
5402;-1162,785000
5403;-1300,455000
5404;-1145,430000
5405;-1346,865000
5406;-1337,310000
5407;-1315,860000
5408;-1236,300000
5409;-1201,590000
5410;-1441,635000
5411;-1171,170000
5412;-1036,035000
5413;-1092,975000
5414;-1021,410000
5415;-971,490000
5416;-953,745000
5417;-846,300000
5418;-995,085000
5419;-763,035000
5420;-802,035000
5421;-732,030000
5422;-951,990000
5423;-605,085000
5424;-1032,525000
5425;-702,000000
5426;-625,365000
5427;-772,785000
5428;-323,310000
5429;-422,955000
5430;-664,560000
5431;-308,880000
5432;-344,760000
5433;-133,575000
5434;-338,325000
5435;-200,460000
5436;-487,110000
5437;-62,985000
5438;-11,700000
5439;45,045000
5440;184,080000
5441;-11,310000
5442;320,970000
5443;172,380000
5444;301,275000
5445;331,305000
5446;84,045000
5447;523,770000
5448;469,755000
5449;541,320000
5450;665,730000
5451;374,790000
5452;756,015000
5453;939,315000
5454;1007,370000
5455;983,385000
5456;736,710000
5457;1105,650000
5458;1163,760000
5459;990,210000
5460;-378,105000
5461;1407,705000
5462;1514,175000
5463;1365,975000
5464;1247,610000
5465;1561,560000
5466;1421,940000
5467;1513,005000
5468;1365,195000
5469;1583,790000
5470;1419,210000
5471;1736,280000
5472;-3914,235000
5473;1683,825000
5474;1594,125000
5475;1590,030000
5476;1603,875000
5477;1484,535000
5478;1677,390000
5479;1559,025000
5480;1457,430000
5481;1248,585000
5482;1456,260000
5483;1264,575000
5484;1213,875000
5485;1152,840000
5486;1132,170000
5487;1030,380000
5488;956,670000
5489;1076,205000
5490;1105,260000
5491;936,975000
5492;849,420000
5493;644,280000
5494;501,345000
5495;720,525000
5496;637,065000
5497;444,405000
5498;502,710000
5499;499,005000
5500;352,950000
5501;314,535000
5502;263,640000
5503;127,725000
5504;169,650000
5505;115,440000
5506;-94,380000
5507;-78,390000
5508;42,705000
5509;46,215000
5510;-271,440000
5511;-1595,880000
5512;-2194,335000
5513;-2095,470000
5514;-2003,625000
5515;-1925,040000
5516;-315,315000
5517;-309,855000
5518;-621,465000
5519;-468,780000
5520;-566,475000
5521;-679,185000
5522;-711,945000
5523;-792,870000
5524;-853,515000
5525;-883,155000
5526;-954,525000
5527;-991,770000
5528;-971,295000
5529;-1298,505000
5530;-1416,480000
5531;-1279,980000
5532;-1106,820000
5533;-1217,775000
5534;-1624,545000
5535;-1346,475000
5536;-1245,270000
5537;-1370,070000
5538;-1398,540000
5539;-1592,370000
5540;-1441,830000
5541;-1464,060000
5542;-1627,080000
5543;-1424,085000
5544;-1754,415000
5545;-1471,275000
5546;-1550,640000
5547;-1468,155000
5548;-1568,970000
5549;-1512,420000
5550;-1474,785000
5551;-3924,570000
5552;-771,420000
5553;-1056,315000
5554;-667,290000
5555;-682,890000
5556;-642,330000
5557;-492,570000
5558;-336,180000
5559;-790,140000
5560;-311,025000
5561;-549,120000
5562;-2104,245000
5563;-1897,155000
5564;-1556,685000
5565;-28,665000
5566;-1519,245000
5567;272,415000
5568;431,535000
5569;337,350000
5570;90,090000
5571;473,070000
5572;665,730000
5573;720,915000
5574;490,815000
5575;354,120000
5576;718,575000
5577;748,995000
5578;784,680000
5579;983,385000
5580;1116,180000
5581;1080,495000
5582;894,855000
5583;853,320000
5584;1222,065000
5585;1289,925000
5586;1431,495000
5587;1373,580000
5588;1332,240000
5589;1181,700000
5590;1525,875000
5591;1426,230000
5592;1465,620000
5593;1517,100000
5594;1656,330000
5595;1401,270000
5596;1712,880000
5597;1663,350000
5598;1692,600000
5599;1674,660000
5600;1785,615000
5601;1465,035000
5602;1592,565000
5603;1722,045000
5604;1913,145000
5605;1836,510000
5606;1750,710000
5607;1477,515000
5608;1963,455000
5609;1876,680000
5610;1896,570000
5611;1831,245000
5612;1862,445000
5613;1537,575000
5614;1902,810000
5615;1803,360000
5616;1784,445000
5617;1789,125000
5618;1597,440000
5619;1861,080000
5620;1776,840000
5621;1758,900000
5622;1587,105000
5623;691,860000
5624;993,915000
5625;980,655000
5626;897,975000
5627;1020,630000
5628;660,075000
5629;-1006,395000
5630;-3920,475000
5631;126,360000
5632;21,255000
5633;-166,140000
5634;-70,005000
5635;-202,800000
5636;-200,070000
5637;-348,855000
5638;-741,585000
5639;-666,510000
5640;-483,990000
5641;-641,745000
5642;-806,130000
5643;-768,105000
5644;-963,300000
5645;-715,065000
5646;-860,925000
5647;-1210,950000
5648;-1283,490000
5649;-1290,705000
5650;-1476,735000
5651;-1149,915000
5652;-1255,020000
5653;-1389,960000
5654;-1253,655000
5655;-1319,955000
5656;-1638,780000
5657;-1486,485000
5658;-1327,950000
5659;-1495,650000
5660;-1645,215000
5661;-1610,115000
5662;-1715,415000
5663;-1537,965000
5664;-1623,375000
5665;-1655,940000
5666;-1698,645000
5667;-1651,065000
5668;-1912,560000
5669;-1860,300000
5670;-1680,900000
5671;-1708,200000
5672;-1617,915000
5673;-1738,425000
5674;-1840,215000
5675;-1554,540000
5676;-1639,170000
5677;-1513,200000
5678;-1422,915000
5679;-1672,320000
5680;-3331,575000
5681;-2983,110000
5682;-2776,410000
5683;-2763,735000
5684;-901,290000
5685;-1170,585000
5686;-1019,460000
5687;-1062,555000
5688;-973,245000
5689;-854,880000
5690;-992,550000
5691;-776,880000
5692;-759,330000
5693;-785,070000
5694;-734,955000
5695;-843,765000
5696;-607,425000
5697;-589,485000
5698;-532,935000
5699;-623,415000
5700;-946,530000
5701;-487,110000
5702;-365,430000
5703;-217,230000
5704;-459,810000
5705;-341,055000
5706;-254,280000
5707;-199,680000
5708;-3917,355000
5709;968,565000
5710;967,785000
5711;911,040000
5712;1069,185000
5713;1062,360000
5714;908,700000
5715;1087,125000
5716;1262,430000
5717;1138,995000
5718;1322,880000
5719;1261,455000
5720;1359,540000
5721;1391,520000
5722;1634,295000
5723;1559,805000
5724;1404,390000
5725;1105,650000
5726;1435,980000
5727;1262,040000
5728;1420,770000
5729;770,445000
5730;-293,670000
5731;-462,540000
5732;-87,945000
5733;1249,365000
5734;1754,220000
5735;1754,610000
5736;1551,615000
5737;1345,305000
5738;1657,500000
5739;1647,165000
5740;1694,160000
5741;1665,885000
5742;797,160000
5743;579,930000
5744;780,585000
5745;909,675000
5746;951,210000
5747;820,170000
5748;933,660000
5749;552,045000
5750;974,805000
5751;775,320000
5752;912,990000
5753;842,010000
5754;719,745000
5755;897,585000
5756;713,895000
5757;764,010000
5758;735,540000
5759;591,825000
5760;455,325000
5761;618,930000
5762;319,215000
5763;730,275000
5764;697,125000
5765;432,315000
5766;-2257,320000
5767;-2138,565000
5768;-2421,315000
5769;-2269,995000
5770;-2126,475000
5771;-2137,395000
5772;-2071,485000
5773;-1904,370000
5774;-2214,810000
5775;-2108,145000
5776;-2059,395000
5777;-1773,720000
5778;-1959,750000
5779;-1803,555000
5780;-2169,960000
5781;-1790,295000
5782;-1808,040000
5783;-1953,510000
5784;-1733,745000
5785;-1837,680000
5786;-2065,440000
5787;-1632,540000
5788;-1698,450000
5789;-1833,780000
5790;-3926,715000
5791;-1484,340000
5792;-1391,130000
5793;-1307,475000
5794;-1284,270000
5795;-1501,305000
5796;-1179,360000
5797;-1185,405000
5798;-1154,985000
5799;-1005,810000
5800;-870,090000
5801;-1109,940000
5802;-670,020000
5803;-709,995000
5804;-696,930000
5805;-621,270000
5806;-540,150000
5807;-835,185000
5808;-504,075000
5809;-509,340000
5810;-471,315000
5811;-501,930000
5812;-601,575000
5813;-646,230000
5814;-420,225000
5815;-630,045000
5816;-402,870000
5817;-385,710000
5818;-336,765000
5819;-512,850000
5820;-390,780000
5821;-282,750000
5822;-243,750000
5823;-80,730000
5824;-331,890000
5825;-455,130000
5826;-58,500000
5827;-50,310000
5828;55,185000
5829;135,720000
5830;115,440000
5831;-217,620000
5832;253,500000
5833;347,490000
5834;274,560000
5835;709,800000
5836;639,015000
5837;430,950000
5838;729,690000
5839;738,660000
5840;749,385000
5841;904,020000
5842;808,860000
5843;567,645000
5844;822,510000
5845;894,660000
5846;995,475000
5847;851,760000
5848;1011,075000
5849;630,435000
5850;981,435000
5851;1090,050000
5852;1116,375000
5853;1189,695000
5854;-869,700000
5855;-422,175000
5856;-271,440000
5857;-193,440000
5858;1701,765000
5859;1476,735000
5860;1726,140000
5861;1590,030000
5862;1658,280000
5863;1901,250000
5864;1942,200000
5865;1640,145000
5866;1839,240000
5867;1912,365000
5868;2010,645000
5869;1924,650000
5870;1728,090000
5871;-3912,090000
5872;2033,850000
5873;1815,060000
5874;2240,745000
5875;1996,020000
5876;1915,290000
5877;1894,620000
5878;1852,500000
5879;1912,560000
5880;1969,110000
5881;1957,410000
5882;1982,760000
5883;1898,130000
5884;1688,895000
5885;1821,690000
5886;1780,155000
5887;1734,915000
5888;1583,595000
5889;1415,700000
5890;1049,295000
5891;1343,355000
5892;1276,860000
5893;1279,980000
5894;1122,225000
5895;1011,465000
5896;729,105000
5897;1054,755000
5898;913,185000
5899;682,305000
5900;768,105000
5901;580,320000
5902;542,490000
5903;712,530000
5904;476,385000
5905;-1301,820000
5906;-1335,750000
5907;289,965000
5908;-1434,810000
5909;423,930000
5910;247,845000
5911;226,980000
5912;-181,155000
5913;-78,195000
5914;-208,065000
5915;1,560000
5916;-136,110000
5917;-266,955000
5918;-673,725000
5919;-717,795000
5920;-792,090000
5921;-756,795000
5922;-864,045000
5923;-1097,265000
5924;-806,910000
5925;-998,790000
5926;-1253,070000
5927;-987,285000
5928;-1042,860000
5929;-1192,620000
5930;-1166,490000
5931;-1302,015000
5932;-1518,075000
5933;-1417,455000
5934;-1310,790000
5935;-1630,980000
5936;-1448,265000
5937;-1786,005000
5938;-1488,825000
5939;-1596,855000
5940;-1604,070000
5941;-1592,760000
5942;-1576,965000
5943;-1782,885000
5944;-1564,095000
5945;-1608,945000
5946;-1545,180000
5947;-1538,940000
5948;-1598,025000
5949;-1928,550000
5950;-1527,825000
5951;-3925,350000
5952;-1175,265000
5953;-991,770000
5954;-975,000000
5955;-2666,040000
5956;-2469,285000
5957;-2625,870000
5958;-2156,505000
5959;-1969,695000
5960;-198,510000
5961;-329,745000
5962;-504,075000
5963;-116,610000
5964;-86,580000
5965;107,055000
5966;98,670000
5967;-6339,450000
5968;-237,705000
5969;145,470000
5970;185,055000
5971;161,850000
5972;280,020000
5973;30,615000
5974;398,385000
5975;620,490000
5976;403,455000
5977;593,775000
5978;541,515000
5979;790,725000
5980;706,290000
5981;732,615000
5982;950,430000
5983;426,270000
5984;994,890000
5985;982,995000
5986;977,535000
5987;1009,905000
5988;844,350000
5989;1100,775000
5990;1220,310000
5991;1275,300000
5992;1158,690000
5993;1125,540000
5994;1543,035000
5995;1461,135000
5996;1557,270000
5997;1526,070000
5998;1508,715000
5999;1776,840000
6000;1844,115000
6001;1765,920000
6002;1750,710000
6003;1547,520000
6004;1708,200000
6005;1739,985000
6006;1743,690000
6007;1753,830000
6008;1355,835000
6009;1696,890000
6010;1413,555000
6011;1630,395000
6012;1778,205000
6013;1533,870000
6014;1761,435000
6015;1700,595000
6016;1662,375000
6017;-160,485000
6018;1499,745000
6019;1613,235000
6020;1529,385000
6021;1454,895000
6022;1353,495000
6023;-3918,135000
6024;-86,190000
6025;254,670000
6026;74,490000
6027;200,070000
6028;200,655000
6029;36,855000
6030;-79,560000
6031;-33,345000
6032;-573,690000
6033;-152,685000
6034;-442,845000
6035;-399,945000
6036;-749,580000
6037;-839,280000
6038;-541,125000
6039;-592,800000
6040;-603,525000
6041;-709,410000
6042;-1087,125000
6043;-842,205000
6044;-962,910000
6045;-941,460000
6046;-1200,225000
6047;-1036,620000
6048;-1345,305000
6049;-1124,760000
6050;-1330,485000
6051;-1379,040000
6052;-1286,610000
6053;-1686,750000
6054;-1455,285000
6055;-1554,930000
6056;-1781,325000
6057;-1675,635000
6058;-1906,710000
6059;-1532,700000
6060;-1583,595000
6061;-1580,670000
6062;-1641,510000
6063;-1892,670000
6064;-1738,425000
6065;-3326,895000
6066;-3254,355000
6067;-3390,270000
6068;-1706,640000
6069;-1502,865000
6070;-1363,050000
6071;-1536,210000
6072;-1436,760000
6073;-1506,180000
6074;-1642,290000
6075;-1316,640000
6076;-1284,465000
6077;-1430,715000
6078;-1392,885000
6079;-1580,865000
6080;-1202,370000
6081;-1339,065000
6082;-1409,850000
6083;-1052,805000
6084;-1453,140000
6085;-1196,520000
6086;-1155,960000
6087;-1228,890000
6088;-900,705000
6089;-1082,445000
6090;-929,175000
6091;-702,975000
6092;-884,130000
6093;-843,960000
6094;-838,305000
6095;-493,545000
6096;-3919,305000
6097;547,755000
6098;217,425000
6099;705,510000
6100;633,165000
6101;471,705000
6102;860,535000
6103;928,200000
6104;727,155000
6105;802,230000
6106;1022,385000
6107;1034,280000
6108;1057,680000
6109;802,815000
6110;1151,475000
6111;1238,055000
6112;1334,775000
6113;1193,790000
6114;-23,205000
6115;-785,850000
6116;-221,130000
6117;-228,540000
6118;-168,090000
6119;1557,075000
6120;1589,250000
6121;1398,540000
6122;1682,850000
6123;1764,945000
6124;1839,825000
6125;1530,750000
6126;1599,975000
6127;1898,130000
6128;1773,915000
6129;1788,345000
6130;2005,380000
6131;1659,060000
6132;1897,350000
6133;1825,590000
6134;2002,455000
6135;1857,765000
6136;1805,310000
6137;1505,985000
6138;1941,030000
6139;2009,865000
6140;1745,445000
6141;1664,520000
6142;1717,560000
6143;1362,855000
6144;1471,470000
6145;1537,965000
6146;1544,010000
6147;1514,760000
6148;1312,545000
6149;1406,535000
6150;1267,695000
6151;1240,980000
6152;1143,480000
6153;733,200000
6154;1078,350000
6155;983,190000
6156;795,600000
6157;822,315000
6158;553,605000
6159;715,065000
6160;634,725000
6161;622,635000
6162;394,290000
6163;356,655000
6164;183,690000
6165;191,490000
6166;36,855000
6167;-13,260000
6168;-366,015000
6169;-408,330000
6170;-373,230000
6171;-384,345000
6172;-373,035000
6173;-3925,350000
6174;-1387,620000
6175;-1493,505000
6176;-1482,780000
6177;-1694,160000
6178;-1456,845000
6179;-1556,100000
6180;-1511,055000
6181;-1446,900000
6182;-1708,200000
6183;-1803,750000
6184;-1583,595000
6185;-1566,045000
6186;-1635,660000
6187;-1764,165000
6188;-1535,430000
6189;-2041,650000
6190;-1625,130000
6191;-1672,125000
6192;-1660,230000
6193;-1665,885000
6194;-1697,085000
6195;-1859,130000
6196;-1771,185000
6197;-1654,965000
6198;-1697,670000
6199;-1640,730000
6200;-1670,955000
6201;-1578,330000
6202;-1470,690000
6203;-1770,990000
6204;-1418,625000
6205;-1386,450000
6206;-1318,395000
6207;-1316,250000
6208;-1156,545000
6209;-1168,830000
6210;-1032,525000
6211;-1413,360000
6212;-1135,485000
6213;-1001,715000
6214;-1048,515000
6215;-974,415000
6216;-1090,635000
6217;-1121,250000
6218;-911,430000
6219;-676,065000
6220;-667,875000
6221;-672,945000
6222;-667,680000
6223;-971,880000
6224;-446,940000
6225;-298,545000
6226;-266,760000
6227;-292,305000
6228;-284,310000
6229;-458,640000
6230;-27,885000
6231;-196,950000
6232;-1960,140000
6233;-1752,465000
6234;-1271,595000
6235;287,820000
6236;-1209,975000
6237;617,175000
6238;781,950000
6239;733,590000
6240;812,565000
6241;677,040000
6242;636,675000
6243;1170,585000
6244;1075,620000
6245;982,800000
6246;891,540000
6247;831,090000
6248;1221,090000
6249;1166,295000
6250;1343,745000
6251;1266,525000
6252;1202,370000
6253;1565,265000
6254;1503,840000
6255;-3914,625000
6256;1505,400000
6257;1709,370000
6258;1655,745000
6259;1595,100000
6260;1445,145000
6261;1488,435000
6262;1636,050000
6263;1727,310000
6264;1767,675000
6265;1510,665000
6266;1677,585000
6267;1395,030000
6268;1589,250000
6269;1590,030000
6270;1470,300000
6271;1571,115000
6272;1544,205000
6273;1276,860000
6274;1527,435000
6275;1409,070000
6276;1350,570000
6277;1201,200000
6278;1093,950000
6279;1045,200000
6280;1108,380000
6281;1177,995000
6282;911,430000
6283;717,795000
6284;-1081,080000
6285;-849,420000
6286;-865,800000
6287;-847,080000
6288;685,230000
6289;897,975000
6290;611,130000
6291;533,130000
6292;508,170000
6293;416,130000
6294;474,630000
6295;228,930000
6296;-258,570000
6297;180,570000
6298;161,460000
6299;40,365000
6300;-62,595000
6301;-3,315000
6302;-132,210000
6303;-92,040000
6304;-611,520000
6305;-365,430000
6306;-343,395000
6307;-372,645000
6308;-487,890000
6309;-820,365000
6310;-679,380000
6311;-799,110000
6312;-999,180000
6313;-1001,715000
6314;-884,910000
6315;-1171,365000
6316;-978,900000
6317;-1060,410000
6318;-1342,575000
6319;-1267,500000
6320;-1524,315000
6321;-1203,150000
6322;-1298,115000
6323;-1474,785000
6324;-1470,885000
6325;-1674,270000
6326;-1389,375000
6327;-1423,305000
6328;-1645,605000
6329;-1477,710000
6330;-1473,030000
6331;-3925,935000
6332;-1388,985000
6333;-3049,605000
6334;-3046,680000
6335;-2633,670000
6336;-2349,750000
6337;-1091,220000
6338;-698,490000
6339;-656,370000
6340;-625,950000
6341;-591,825000
6342;-608,790000
6343;-836,745000
6344;-417,690000
6345;-386,880000
6346;-446,940000
6347;-511,485000
6348;-342,615000
6349;-672,555000
6350;-343,005000
6351;-231,075000
6352;-133,575000
6353;-86,190000
6354;-349,050000
6355;-18,135000
6356;35,295000
6357;49,335000
6358;0,390000
6359;270,855000
6360;163,020000
6361;207,675000
6362;-18,330000
6363;346,515000
6364;338,130000
6365;458,250000
6366;396,435000
6367;391,170000
6368;337,545000
6369;597,285000
6370;524,355000
6371;814,125000
6372;961,350000
6373;894,855000
6374;627,705000
6375;1008,345000
6376;988,065000
6377;1048,905000
6378;959,010000
6379;638,040000
6380;1270,425000
6381;1420,185000
6382;1424,670000
6383;1355,640000
6384;1457,625000
6385;1183,065000
6386;1451,580000
6387;1475,175000
6388;1576,965000
6389;1677,780000
6390;1620,645000
6391;1416,675000
6392;1570,530000
6393;1463,280000
6394;1496,625000
6395;1811,355000
6396;1433,055000
6397;1735,305000
6398;1790,295000
6399;1681,680000
6400;1701,180000
6401;162,630000
6402;1809,600000
6403;1755,000000
6404;1800,825000
6405;1678,950000
6406;1472,250000
6407;1779,765000
6408;1667,835000
6409;1586,910000
6410;-3918,525000
6411;510,315000
6412;216,450000
6413;340,275000
6414;300,885000
6415;75,465000
6416;322,920000
6417;102,765000
6418;97,695000
6419;27,105000
6420;-172,185000
6421;-353,535000
6422;-4267,185000
6423;-3818,295000
6424;-3874,650000
6425;-3478,800000
6426;-3327,675000
6427;-3554,460000
6428;-3191,370000
6429;-3090,945000
6430;-3095,820000
6431;-3108,885000
6432;-2671,110000
6433;-2979,600000
6434;-2799,420000
6435;-2679,105000
6436;-2491,710000
6437;-2362,230000
6438;-2416,440000
6439;-2654,730000
6440;-2339,415000
6441;-2254,005000
6442;-2218,710000
6443;-2160,405000
6444;-2332,980000
6445;-1989,195000
6446;-2161,185000
6447;-2023,710000
6448;-1859,325000
6449;-1900,275000
6450;-1634,490000
6451;-1824,615000
6452;-3316,950000
6453;-2682,810000
6454;-726,570000
6455;-2331,615000
6456;-577,005000
6457;-808,275000
6458;-600,210000
6459;-901,485000
6460;-714,480000
6461;-601,185000
6462;-602,160000
6463;-752,895000
6464;-920,790000
6465;-655,590000
6466;-670,605000
6467;-1019,850000
6468;-623,415000
6469;-675,480000
6470;-669,045000
6471;-608,595000
6472;-683,475000
6473;-974,220000
6474;-695,760000
6475;-427,245000
6476;-626,730000
6477;-581,295000
6478;-463,905000
6479;-833,040000
6480;-397,605000
6481;-446,940000
6482;-74,490000
6483;-151,515000
6484;-97,305000
6485;-283,530000
6486;-37,245000
6487;52,065000
6488;-89,505000
6489;-3917,745000
6490;792,285000
6491;915,525000
6492;1010,295000
6493;936,780000
6494;672,750000
6495;911,625000
6496;1113,450000
6497;1125,345000
6498;1137,825000
6499;1206,660000
6500;840,840000
6501;1232,205000
6502;1348,230000
6503;1308,840000
6504;-400,725000
6505;-180,570000
6506;-489,450000
6507;-149,760000
6508;-30,030000
6509;1854,645000
6510;1838,265000
6511;1891,890000
6512;1596,855000
6513;1977,105000
6514;1901,445000
6515;1960,140000
6516;2135,640000
6517;1536,795000
6518;2041,065000
6519;2122,380000
6520;2171,130000
6521;1992,900000
6522;1842,945000
6523;1832,415000
6524;2176,395000
6525;2243,085000
6526;2252,640000
6527;2098,590000
6528;2209,155000
6529;2000,700000
6530;2087,085000
6531;2093,910000
6532;1756,365000
6533;1990,755000
6534;1910,025000
6535;1848,210000
6536;2003,430000
6537;1747,395000
6538;1584,765000
6539;1787,955000
6540;1751,295000
6541;1771,770000
6542;1486,290000
6543;1618,500000
6544;1612,845000
6545;1612,455000
6546;1420,380000
6547;1219,140000
6548;1468,545000
6549;1219,725000
6550;1089,855000
6551;1286,415000
6552;1234,740000
6553;811,590000
6554;962,910000
6555;958,620000
6556;965,250000
6557;701,415000
6558;301,275000
6559;-1157,715000
6560;-1005,420000
6561;-985,920000
6562;-1046,175000
6563;-1327,170000
6564;-3925,740000
6565;-2021,370000
6566;-1510,080000
6567;-1351,350000
6568;-1376,505000
6569;-1268,865000
6570;-1486,680000
6571;-1404,585000
6572;-1552,980000
6573;-1433,445000
6574;-1469,520000
6575;-1352,715000
6576;-1324,050000
6577;-1511,835000
6578;-1523,145000
6579;-1273,740000
6580;-1401,660000
6581;-1515,345000
6582;-1429,155000
6583;-1561,365000
6584;-1770,405000
6585;-1394,055000
6586;-1338,285000
6587;-1411,995000
6588;-1529,190000
6589;-1603,095000
6590;-1532,895000
6591;-1226,550000
6592;-1430,520000
6593;-1285,830000
6594;-1387,815000
6595;-1194,375000
6596;-1159,275000
6597;-923,520000
6598;-836,160000
6599;-1327,365000
6600;-879,645000
6601;-1004,250000
6602;-912,015000
6603;-831,675000
6604;-1092,000000
6605;-864,825000
6606;-668,850000
6607;-706,680000
6608;-641,550000
6609;-698,490000
